ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event
49710,Vin Elias Bremer,M,24.0,,,Finland,FIN,1924 Winter,1924,Winter,Chamonix,Military Ski Patrol,Military Ski Patrol Men's Military Ski Patrol
49711,Nabil Mohammed Al-Garbi,M,18.0,175.0,65.0,Yemen,YEM,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 1,500 metres"
49712,Gretchen Bleiler,F,24.0,165.0,57.0,United States,USA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe
49713,Nikolay Sergeyevich Apalikov,M,29.0,203.0,105.0,Russia,RUS,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball
49714,Albta Dufkov,F,18.0,172.0,60.0,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Duet
49715,Laura Branchaud,F,24.0,161.0,51.0,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey
49716,Eila Kaarina Autio (-Helle),F,19.0,164.0,51.0,Finland,FIN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam
49717,Zsolt Bubn,M,30.0,194.0,81.0,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual"
49718,Hazel Mae Clark-Riley,F,30.0,178.0,55.0,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 800 metres
49719,Franz Beck,M,17.0,,,Liechtenstein,LIE,1948 Winter,1948,Winter,Sankt Moritz,Alpine Skiing,Alpine Skiing Men's Downhill
49720,Vctorino M. Beristain,M,19.0,174.0,75.0,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo
49721,David Connor,M,26.0,,,Australia,AUS,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Two Person Heavyweight Dinghy
49722,Krista Fanedl,F,22.0,,,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom
49723,Patrice Casimir,M,24.0,169.0,63.0,France,FRA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around
49724,Stoyan Delchev,M,21.0,162.0,56.0,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Team All-Around
49725,Vytautas Butkus,M,26.0,190.0,86.0,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Quadruple Sculls
49726,"Raymond Victor ""Ray"" Bilney",M,18.0,173.0,67.0,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual"
49727,Aldemir Gomes da Silva Jnior,M,20.0,193.0,80.0,Brazil,BRA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 200 metres
49728,"Philip Aron ""Phil"" Edwards",M,24.0,176.0,64.0,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay
49729,Aleardo Donati,M,32.0,170.0,,Italy,ITA,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman"
49730,Chen Yan,F,19.0,168.0,58.0,China,CHN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay
49731,Marlon Ronald Devonish,M,24.0,183.0,76.0,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay
49732,Hana Beneov,F,25.0,170.0,60.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 400 metres
49733,Nataliya Yevhenivna Feklisova,F,25.0,174.0,72.0,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres"
49734,Bernard Joseph Doyle,M,24.0,,,Ireland,GBR,1912 Summer,1912,Summer,Stockholm,Cycling,"Cycling Men's Road Race, Individual"
49735,Jake Bensted,M,22.0,173.0,73.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Lightweight
49736,Daisy De Bock,F,30.0,167.0,56.0,Belgium,BEL,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Air Rifle, 10 metres"
49737,Bernardo Alfonsel Lpez,M,22.0,172.0,83.0,Spain,ESP,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual"
49738,Roberto Benamati,M,32.0,,,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Keelboat
49739,Juliet Jean Cuthbert,F,24.0,160.0,54.0,Jamaica,JAM,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 100 metres Relay
49740,Guremu Demboba,M,25.0,168.0,68.0,Ethiopia,ETH,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual"
49741,Stephanie Beckert,F,25.0,172.0,73.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 5,000 metres"
49742,Henry Alexander Brawley,M,27.0,,,United States,USA,1904 Summer,1904,Summer,St. Louis,Athletics,Athletics Men's Marathon
49743,Nataliya Dugarnimayevna Bolotova,F,37.0,158.0,56.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Archery,Archery Women's Individual
49744,Patrick Bussler,M,29.0,185.0,84.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Giant Slalom
49745,Carole Amoric (-Andraca),F,23.0,168.0,56.0,France,FRA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay
49746,Simon David Archer,M,27.0,189.0,86.0,Great Britain-2,GBR,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Mixed Doubles
49747,Miranda Cicognani,F,15.0,155.0,51.0,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team All-Around
49748,Manlio Di Rosa,M,37.0,,,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Individual"
49749,"Lszl Cseh, Jr.",M,22.0,188.0,83.0,Hungary,HUN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley
49750,Choi Gi-Su,M,30.0,177.0,80.0,South Korea,KOR,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Heavyweight
49751,Frank Joseph Cumiskey,M,35.0,,,United States,USA,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise
49752,Georgi Mirchev Adamov,M,29.0,173.0,64.0,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horizontal Bar
49753,Paul Diop,M,21.0,174.0,71.0,Mali,MLI,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Lightweight
49754,Kimiko Ezaka,F,20.0,163.0,60.0,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 400 metres Individual Medley
49755,George Charles Constable,M,,,,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Athletics,"Athletics Men's 10,000 metres"
49756,Reinhard Borchert,M,28.0,183.0,81.0,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay
49757,Egidio Armelloni,M,27.0,,,Italy,ITA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around
49758,Chen Yan,F,17.0,168.0,59.0,China,CHN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay
49759,Chun Hon Chan,M,33.0,159.0,52.0,Canada,CAN,1968 Summer,1968,Summer,Mexico City,Weightlifting,Weightlifting Men's Bantamweight
49760,Mario Ani,M,20.0,195.0,84.0,Croatia,CRO,2004 Summer,2004,Summer,Athina,Tennis,Tennis Men's Doubles
49761,Dion Kwasi Crabbe,M,27.0,178.0,77.0,British Virgin Islands,IVB,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 200 metres
49762,Veronika Feriancov,F,26.0,172.0,54.0,Slovakia,SVK,2004 Summer,2004,Summer,Athina,Synchronized Swimming,Synchronized Swimming Women's Duet
49763,Rhydian Cowley,M,25.0,181.0,65.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk
49764,Marius Vasile Ene,M,25.0,178.0,72.0,Romania,ROU,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint
49765,Eric Victor Dunbar,M,22.0,,,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's High Jump
49766,ider Orlando Arvalo Truque,M,23.0,165.0,60.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk
49767,I Ketut Ariana,M,26.0,167.0,69.0,Indonesia,INA,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Lightweight
49768,Scott Dumbrell,M,19.0,182.0,66.0,Australia,AUS,1980 Summer,1980,Summer,Moskva,Archery,Archery Men's Individual
49769,Simon Charles Dickie,M,17.0,172.0,54.0,New Zealand,NZL,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Men's Coxed Fours
49770,Pablo Figueroa Carillo,M,26.0,186.0,128.0,Puerto Rico,PUR,2008 Summer,2008,Summer,Beijing,Judo,Judo Men's Heavyweight
49771,Talant Mushanbetovich Duyshebayev,M,32.0,183.0,93.0,Spain,ESP,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball
49772,Jan Cornelis den Boer,M,34.0,,,Netherlands,NED,1924 Summer,1924,Summer,Paris,Water Polo,Water Polo Men's Water Polo
49773,Nicolae Fedosei,M,21.0,182.0,82.0,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres"
49774,Jean-Luc Cairon,M,22.0,179.0,72.0,France,FRA,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horse Vault
49775,Feng Jingxiang,M,29.0,170.0,63.0,China,CHN,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football
49776,"Andrew James ""Andy"" Baddeley",M,26.0,186.0,70.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 1,500 metres"
49777,Mariano Rodolfo Chao,M,28.0,183.0,82.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey
49778,Constantin Carabela,M,31.0,172.0,72.0,Romania,ROU,1972 Winter,1972,Winter,Sapporo,Biathlon,Biathlon Men's 20 kilometres
49779,"Wilhelm ""Willy"" Drr",M,24.0,182.0,81.0,Germany,GER,1906 Summer,1906,Summer,Athina,Tug-Of-War,Tug-Of-War Men's Tug-Of-War
49780,William Duilio Aguirre Villavicencio,M,29.0,173.0,65.0,Nicaragua,NCA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon
49781,Hector Edwards,M,23.0,185.0,73.0,Barbados,BAR,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual"
49782,Mihly Esztergomi (Ersching-),M,40.0,,,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Marathon
49783,"Frederick Charles William ""John"" Farleigh",M,48.0,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event"
49784,Anna Viktoria Dahlberg-Olsson,F,33.0,165.0,60.0,Sweden,SWE,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Sprint
49785,Inger Reidun Aufles (Dving-),F,30.0,165.0,54.0,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 3 x 5 kilometres Relay
49786,Franck Dumoulin,M,40.0,171.0,73.0,France,FRA,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Air Pistol, 10 metres"
49787,Irwin Lee Cohen,M,20.0,178.0,80.0,United States,USA,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Middleweight
49788,Marin Bolocan,M,27.0,172.0,63.0,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Greco-Roman"
49789,Ali Gkhan Attarolu,M,19.0,190.0,82.0,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle
49790,Domingo Coln Martnez,M,27.0,169.0,54.0,Mexico,MEX,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 20 kilometres Walk
49791,Hans Bo Berglund,M,24.0,190.0,77.0,Sweden,SWE,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres"
49792,Hiroyuki Deguchi,M,23.0,168.0,65.0,Japan,JPN,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay
49793,Delmar Harmood Banner,M,52.0,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Graphic Arts"
49794,Jrgen Evers,M,19.0,183.0,65.0,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay
49795,Sharon Grace Creelman,F,24.0,165.0,63.0,Canada,CAN,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey
49796,Alexi Batista,M,20.0,156.0,66.0,Panama,PAN,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Featherweight
49797,scar Alvarado,M,,,,Chile,CHI,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's Long Jump
49798,Masoud Abdul Khamis Al-Rahman,M,17.0,176.0,68.0,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay
49799,"Nicol ""Nicky"" Barnes",M,23.0,177.0,72.0,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo
49800,Orlando Baccino Granja,M,33.0,182.0,120.0,Argentina,ARG,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Heavyweight
49801,Nikolay Kalinkov Atanasov,M,28.0,,,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horse Vault
49802,Mihly Dek-Brdos,M,25.0,195.0,120.0,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman"
49803,Jean Marguerite Caplin,F,,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 200 metres Breaststroke
49804,Sloan Doak,M,38.0,,,United States,USA,1924 Summer,1924,Summer,Paris,Equestrianism,"Equestrianism Men's Jumping, Individual"
49805,Matthias Andreas Baumann,M,25.0,176.0,69.0,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Three-Day Event, Team"
49806,Hazim Abdul Ridha,M,,160.0,52.0,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Flyweight, Greco-Roman"
49807,Bohumil Durdis,M,21.0,,67.0,Czechoslovakia,TCH,1924 Summer,1924,Summer,Paris,Weightlifting,Weightlifting Men's Lightweight
49808,Gulraiz Akhtar,M,25.0,172.0,61.0,Pakistan,PAK,1968 Summer,1968,Summer,Mexico City,Hockey,Hockey Men's Hockey
49809,Luis Arias Carraln,M,29.0,,,Spain,ESP,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Giant Slalom
49810,John Malcolm Couchman,M,23.0,,,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights
49811,"Joseph Anthony ""Joey"" DiGiamarino",M,23.0,177.0,72.0,United States,USA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football
49812,Hans Diethelm,M,26.0,179.0,73.0,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
49813,Jean Aubry,M,23.0,,,France,FRA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar
49814,Dmitry Aleksandrovich Babenko,M,28.0,184.0,73.0,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 10,000 metres"
49815,Nancy Ingersoll Fiddler,F,31.0,170.0,57.0,United States,USA,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay
49816,Trevor Alexander Fernandes,M,34.0,179.0,66.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey
49817,Paul Albert Backman,M,31.0,176.0,67.5,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Individual"
49818,Margarit Atanasov,M,22.0,169.0,64.0,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Welterweight
49819,Aubrey Albert Fielder,M,26.0,,,Great Britain,GBR,1956 Winter,1956,Winter,Cortina d'Ampezzo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres
49820,Ren Changeat,M,21.0,,,France,FRA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Individual All-Around
49821,Hans Ulrich Eduard Bhler,M,31.0,,,Switzerland,SUI,1924 Summer,1924,Summer,Paris,Equestrianism,"Equestrianism Men's Three-Day Event, Individual"
49822,Andr Aumerle,M,21.0,,,France,FRA,1928 Summer,1928,Summer,Amsterdam,Cycling,"Cycling Men's Team Pursuit, 4,000 metres"
49823,"Charles James Bacon, Jr.",M,21.0,183.0,77.0,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 800 metres
49824,Mario Almario,M,42.0,,,Philippines,PHI,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed One Person Dinghy
49825,Mirza Adil,M,17.0,177.0,73.0,Sudan,SUD,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Middleweight
49826,Andrea Coppolino,M,28.0,164.0,65.0,Italy,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars
49827,Julio Emilio Berrocal Mendieta,M,35.0,190.0,,Peru,PER,1932 Summer,1932,Summer,Los Angeles,Art Competitions,Art Competitions Mixed Unknown Event
49828,Tobias Arlt,M,26.0,178.0,77.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed Team Relay
49829,Sarah-Anne Brault,F,26.0,171.0,65.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance
49830,Saleh Sultan Farhan Faraj,M,21.0,195.0,80.0,Bahrain,BRN,1984 Summer,1984,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Individual
49831,Jeffrey John Arbon,M,20.0,,,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Diving,Diving Men's Platform
49832,Monika Bronicka,F,23.0,168.0,66.0,Poland,POL,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's One Person Dinghy
49833,Katelyn Falgowski,F,27.0,168.0,63.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey
49834,Lszl Demny,M,26.0,176.0,72.0,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Foil, Team"
49835,"John ""Jack"" Conger",M,21.0,193.0,80.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
49836,"Adrienne Cornelia ""Janet"" Dykman",F,50.0,167.0,65.0,United States,USA,2004 Summer,2004,Summer,Athina,Archery,Archery Women's Individual
49837,Svetlana Deshevykh,F,27.0,158.0,54.0,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres
49838,Stedroy Franklin Braithwaite,M,31.0,,,Antigua and Barbuda,ANT,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's One Person Dinghy
49839,Sadoon Mohamed Aboub,M,21.0,170.0,48.0,Iraq,IRQ,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Flyweight
49840,Stefano Colag,M,22.0,165.0,58.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual"
49841,Florence Ekpo-Umoh (-Velte-),F,30.0,170.0,60.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 4 x 400 metres Relay
49842,Juste Brouzes,M,34.0,,,France,FRA,1928 Summer,1928,Summer,Amsterdam,Football,Football Men's Football
49843,William Lane Barrett,M,27.0,,,Canada,CAN,1992 Winter,1992,Winter,Albertville,Freestyle Skiing,Freestyle Skiing Men's Moguls
49844,Andrejs Apstis,M,24.0,,,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Cycling,"Cycling Men's Road Race, Individual"
49845,Delano & Aldrich,M,,,,United States,USA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning"
49846,"David Donald ""Dave"" Albritton",M,23.0,191.0,79.0,United States,USA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's High Jump
49847,Shigeaki Abe,M,28.0,178.0,70.0,Japan,JPN,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball
49848,Sandra Marie Farmer-Patrick (Miller-),F,33.0,173.0,63.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 400 metres Hurdles
49849,Frdric Charles Aeschlimann,M,27.0,,,Switzerland-1,SUI,1924 Summer,1924,Summer,Paris,Tennis,Tennis Men's Doubles
49850,Marina Erakovic,F,24.0,174.0,65.0,New Zealand,NZL,2012 Summer,2012,Summer,London,Tennis,Tennis Women's Singles
49851,Ross Woods Anderson,M,19.0,,,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Freestyle
49852,Mario Felipe Aguero Medrano,M,24.0,,,Cuba,CUB,1948 Summer,1948,Summer,London,Basketball,Basketball Men's Basketball
49853,Sieglinde Ammann (Pfannerstill-),F,26.0,178.0,65.0,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Long Jump
49854,Samuel Campis,M,27.0,180.0,72.0,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball
49855,"Gabriele ""Gaby"" Bhlmann",F,32.0,162.0,57.0,Switzerland,SUI,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Air Rifle, 10 metres"
49856,Francesco Antonioli,M,22.0,188.0,77.0,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football
49857,Fernando Arcega Aperte,M,23.0,204.0,96.0,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball
49858,Arnaldo Bristol Sabater,M,23.0,180.0,74.0,Puerto Rico,PUR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 110 metres Hurdles
49859,Felix Aronovich,M,24.0,168.0,63.0,Israel,ISR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around
49860,Jos Eduardo Acevedo Herrera,M,22.0,179.0,65.0,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres
49861,Ilona Dzelme (Grnberga-),F,30.0,168.0,62.0,Latvia,LAT,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Windsurfer
49862,Milo Btovsk,M,29.0,178.0,65.0,Slovakia,SVK,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 50 kilometres Walk
49863,"Kathleen ""Kathy"" Ellis (-Landgraf, -Greer)",F,17.0,169.0,59.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay
49864,Direma Banasso,F,14.0,157.0,48.0,Togo,TOG,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 800 metres
49865,Marit Bjrgen,F,25.0,168.0,64.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon
49866,Ivn Cambar Rodrguez,M,28.0,163.0,77.0,Cuba,CUB,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Middleweight
49867,Renzo Pasquale Zeglio Agresta,M,19.0,181.0,76.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual"
49868,"Richard James ""Rick"" DeMont",M,16.0,180.0,69.0,United States,USA,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 400 metres Freestyle
49869,Salvador Corelo,M,,,,Honduras,HON,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Breaststroke
49870,Neyssa tienne,F,17.0,150.0,60.0,Haiti,HAI,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Singles
49871,Youssef Al-Dokhi,M,18.0,,,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football
49872,Robbie Ian Brightwell,M,24.0,188.0,81.0,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay
49873,Marco Belotti,M,27.0,185.0,76.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle
49874,Manuela Anwander,F,22.0,164.0,67.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
